movie,year,rating,director,genres,studios,country,languages,href
Guardians of the Galaxy,2014,3.82,James Gunn,"adventure, action, science-fiction",Marvel Studios,USA,English,/film/guardians-of-the-galaxy/
Django Unchained,2012,4.16,Quentin Tarantino,"western, drama","The Weinstein Company, Columbia Pictures",USA,"English, French, German",/film/django-unchained/
American Psycho,2000,3.94,Mary Harron,"drama, thriller, crime","Muse Productions, Lions Gate Films, Pressman Film, Lionsgate","Canada, USA","English, Spanish, Cantonese",/film/american-psycho/
Little Women,2019,4.16,Greta Gerwig,"drama, romance","Columbia Pictures, Pascal Pictures, Regency Enterprises, Sony Pictures",USA,"English, French",/film/little-women-2019/
The Silence of the Lambs,1991,4.31,Jonathan Demme,"thriller, drama, crime","Orion Pictures, Strong Heart/Demme Production",USA,English,/film/the-silence-of-the-lambs/
Arrival,2016,4.07,Denis Villeneuve,"drama, science-fiction, mystery","FilmNation Entertainment, Lava Bear Films, Reliance Entertainment, Xenolinguistics, 21 Laps Entertainment, Paramount",USA,"English, Chinese, Russian",/film/arrival-2016/
The Lighthouse,2019,4.05,Robert Eggers,"thriller, fantasy, drama, horror","A24, RT Features, New Regency Pictures, Parts and Labor, Maiden Voyage Pictures","Canada, USA",English,/film/the-lighthouse-2019/
Call Me by Your Name,2017,3.97,Luca Guadagnino,"drama, romance","La Cinéfacture, RT Features, Frenesy Film, Water's End Productions, M.Y.R.A. Entertainment, Memento Films International, MiBAC, Sony Pictures Classics","Brazil, France, Italy, USA","English, French, Italian",/film/call-me-by-your-name/
Don't Look Up,2021,3.14,Adam McKay,"drama, science-fiction, comedy",Hyperobject Industries,USA,English,/film/dont-look-up-2021/
The Godfather,1972,4.54,Francis Ford Coppola,"crime, drama","Paramount, Alfran Productions",USA,"English, Italian, Latin",/film/the-godfather/
Kill Bill: Vol. 1,2003,4.14,Quentin Tarantino,"action, crime","Miramax, A Band Apart, Super Cool ManChu",USA,"English, Japanese, French",/film/kill-bill-vol-1/
Forrest Gump,1994,4.12,Robert Zemeckis,"romance, comedy, drama","Paramount, The Steve Tisch Company, Wendy Finerman Productions",USA,English,/film/forrest-gump/
Se7en,1995,4.27,David Fincher,"thriller, crime, mystery","New Line Cinema, Juno Pix, Cecchi Gori Pictures",USA,English,/film/se7en/
Scott Pilgrim vs. the World,2010,3.87,Edgar Wright,"romance, comedy, action, fantasy","Universal Pictures, Marc Platt Productions, Big Talk Productions, Closed on Mondays Entertainment, dentsu","UK, Canada, USA, Japan",English,/film/scott-pilgrim-vs-the-world/
Spider-Man: Homecoming,2017,3.61,Jon Watts,"science-fiction, action, adventure, drama","Marvel Studios, Pascal Pictures, LStar Capital",USA,English,/film/spider-man-homecoming/
Mad Max: Fury Road,2015,4.14,George Miller,"adventure, science-fiction, action","Kennedy Miller Productions, Warner Bros. Pictures, RatPac Entertainment, Village Roadshow Pictures","Australia, USA, South Africa",English,/film/mad-max-fury-road/
Hereditary,2018,4.01,Ari Aster,"thriller, horror, mystery",PalmStar Media,USA,English,/film/hereditary/
Thor: Ragnarok,2017,3.88,Taika Waititi,"adventure, action, science-fiction, fantasy",Marvel Studios,USA,English,/film/thor-ragnarok/
Uncut Gems,2019,3.94,Josh Safdie,"drama, crime, thriller","A24, Sikelia Productions, Scott Rudin Productions, IAC Films, Elara Pictures",USA,English,/film/uncut-gems/
1917,2019,4.08,Sam Mendes,"thriller, war, drama, action","Universal Pictures, DreamWorks Pictures, Reliance Entertainment, New Republic Pictures, Neal Street Productions, Mogambo Films, Amblin Partners, Entertainment One","Canada, China, India, Spain, UK, USA","English, French, German",/film/1917/
Black Swan,2010,4.11,Darren Aronofsky,"drama, thriller, horror","Dune Entertainment, Fox Searchlight Pictures, Cross Creek Pictures, Protozoa Pictures",USA,"English, French, Italian",/film/black-swan/
Soul,2020,4.03,Pete Docter,"family, comedy, animation, fantasy","Walt Disney Pictures, Pixar",USA,English,/film/soul-2020/
Taxi Driver,1976,4.22,Martin Scorsese,"drama, crime","Italo/Judeo Productions, Bill/Phillips, Columbia Pictures",USA,"English, Spanish",/film/taxi-driver/
Moonlight,2016,4.20,Barry Jenkins,drama,"A24, Plan B Entertainment, PASTEL, Upload Films, Altitude Film Entertainment","UK, USA",English,/film/moonlight-2016/
Coco,2017,4.18,Lee Unkrich,"fantasy, family, adventure, animation, music, comedy","Pixar, Walt Disney Pictures","Mexico, USA","English, Spanish",/film/coco-2017/
Dunkirk,2017,3.80,Christopher Nolan,"war, drama, action","Warner Bros. Pictures, Syncopy","France, Netherlands, UK, USA","English, French, German",/film/dunkirk-2017/
Spider-Man: Far From Home,2019,3.52,Jon Watts,"adventure, science-fiction, action","Marvel Studios, Columbia Pictures, Pascal Pictures",USA,"English, Czech, Dutch, German, Italian",/film/spider-man-far-from-home/
Star Wars,1977,4.21,George Lucas,"adventure, action, science-fiction","Lucasfilm, 20th Century Fox",USA,English,/film/star-wars/
Blade Runner 2049,2017,4.09,Denis Villeneuve,"science-fiction, drama","Torridon Films, 16:14 Entertainment, Scott Free Productions, Columbia Pictures, Alcon Entertainment, Thunderbird Entertainment, Warner Bros. Pictures","Canada, Hungary, Mexico, Spain, UK, USA","English, Finnish, Hungarian, Japanese, Russian, Somali, Spanish",/film/blade-runner-2049/
The Avengers,2012,3.68,Joss Whedon,"science-fiction, adventure, action",Marvel Studios,USA,"English, Hindi, Russian",/film/the-avengers-2012/
Deadpool,2016,3.68,Tim Miller,"comedy, action, adventure","20th Century Fox, The Donners' Company, Genre Films",USA,English,/film/deadpool/
Shutter Island,2010,4.03,Martin Scorsese,"thriller, mystery, drama","Phoenix Pictures, Paramount, Appian Way, Sikelia Productions",USA,"English, German",/film/shutter-island/
Us,2019,3.72,Jordan Peele,"horror, mystery, thriller","Monkeypaw Productions, Universal Pictures, QC Entertainment",USA,English,/film/us-2019/
Marriage Story,2019,3.99,Noah Baumbach,drama,Heyday Films,UK,English,/film/marriage-story-2019/
The Lord of the Rings: The Fellowship of the Ring,2001,4.32,Peter Jackson,"action, fantasy, adventure","New Line Cinema, WingNut Films, The Saul Zaentz Company","New Zealand, USA",English,/film/the-lord-of-the-rings-the-fellowship-of-the-ring/
The Shawshank Redemption,1994,4.47,Frank Darabont,"drama, crime",Castle Rock Entertainment,USA,English,/film/the-shawshank-redemption/
Inside Out,2015,3.88,Pete Docter,"adventure, comedy, family, drama, animation","Pixar, Walt Disney Pictures",USA,English,/film/inside-out-2015/
A Quiet Place,2018,3.71,John Krasinski,"science-fiction, drama, horror","Paramount, Platinum Dunes",USA,English,/film/a-quiet-place-2018/
Ratatouille,2007,4.14,Brad Bird,"fantasy, family, comedy, animation","Pixar, Walt Disney Pictures",USA,"English, French",/film/ratatouille/
Drive,2011,3.97,Nicolas Winding Refn,"thriller, drama, crime","FilmDistrict, Bold Films, Marc Platt Productions, OddLot Entertainment, Motel Movies, Newbridge Film Capital",USA,English,/film/drive-2011/
Tenet,2020,3.42,Christopher Nolan,"science-fiction, action, thriller","Warner Bros. Pictures, Syncopy","UK, USA",English,/film/tenet/
Star Wars: The Force Awakens,2015,3.47,J.J. Abrams,"science-fiction, action, adventure, fantasy","Lucasfilm, Bad Robot",USA,English,/film/star-wars-the-force-awakens/
Back to the Future,1985,4.20,Robert Zemeckis,"family, adventure, comedy, science-fiction","Universal Pictures, Amblin Entertainment",USA,English,/film/back-to-the-future/
Doctor Strange,2016,3.52,Scott Derrickson,"fantasy, action, adventure, science-fiction",Marvel Studios,USA,English,/film/doctor-strange-2016/
The Empire Strikes Back,1980,4.40,Irvin Kershner,"science-fiction, adventure, action","Lucasfilm, 20th Century Fox",USA,English,/film/the-empire-strikes-back/
Captain America: Civil War,2016,3.63,Anthony Russo,"action, science-fiction, adventure",Marvel Studios,USA,"English, Romanian, German, Russian",/film/captain-america-civil-war/
Guardians of the Galaxy Vol. 2,2017,3.55,James Gunn,"science-fiction, action, adventure",Marvel Studios,USA,English,/film/guardians-of-the-galaxy-vol-2/
Nightcrawler,2014,4.03,Dan Gilroy,"crime, thriller, drama","Sierra/Affinity, Bold Films",USA,English,/film/nightcrawler/
Up,2009,4.07,Pete Docter,"adventure, comedy, animation, family",Pixar,USA,English,/film/up/
Portrait of a Lady on Fire,2019,4.43,Céline Sciamma,"drama, romance","Lilies Films, ARTE France Cinéma, Hold Up Films",France,"French, Italian",/film/portrait-of-a-lady-on-fire/
GoodFellas,1990,4.42,Martin Scorsese,"drama, crime",Winkler Films,USA,"English, Italian",/film/goodfellas/
No Country for Old Men,2007,4.27,Joel Coen,"drama, thriller, crime","Miramax, Scott Rudin Productions, Mike Zoss Productions, Paramount Vantage",USA,"English, Spanish",/film/no-country-for-old-men/
Iron Man,2008,3.71,Jon Favreau,"adventure, science-fiction, action",Marvel Studios,USA,"English, Persian (Farsi), Urdu, Arabic",/film/iron-man-2008/
2001: A Space Odyssey,1968,4.30,Stanley Kubrick,"science-fiction, adventure, mystery","Stanley Kubrick Productions, Metro-Goldwyn-Mayer","UK, USA","English, Russian",/film/2001-a-space-odyssey/
It,2017,3.51,Andy Muschietti,"horror, fantasy","RatPac Entertainment, New Line Cinema, Vertigo Entertainment, Lin Pictures, KatzSmith Productions, Warner Bros. Pictures",USA,English,/film/it-2017/
WALL·E,2008,4.13,Andrew Stanton,"family, animation, science-fiction","Pixar, Walt Disney Pictures",USA,English,/film/walle/
Captain America: The Winter Soldier,2014,3.78,Anthony Russo,"action, adventure, science-fiction",Marvel Studios,USA,English,/film/captain-america-the-winter-soldier/
Donnie Darko,2001,3.96,Richard Kelly,"mystery, drama, fantasy","Flower Films, Gaylord Films, Adam Fields Productions, Pandora Cinema",USA,English,/film/donnie-darko/
The French Dispatch,2021,3.77,Wes Anderson,"drama, romance, comedy","Searchlight Pictures, Indian Paintbrush, American Empirical Pictures, Studio Babelsberg, TSG Entertainment","Germany, USA","English, French",/film/the-french-dispatch/
The Perks of Being a Wallflower,2012,3.91,Stephen Chbosky,drama,Mr. Mudd Production,USA,English,/film/the-perks-of-being-a-wallflower/
Zodiac,2007,3.98,David Fincher,"mystery, thriller, drama, crime","Paramount, Phoenix Pictures, Warner Bros. Pictures",USA,English,/film/zodiac/
Fantastic Mr. Fox,2009,4.20,Wes Anderson,"comedy, family, animation, adventure","Regency Enterprises, Indian Paintbrush, American Empirical Pictures",USA,English,/film/fantastic-mr-fox/
Blade Runner,1982,4.10,Ridley Scott,"drama, science-fiction, thriller","Shaw Brothers, The Ladd Company, Warner Bros. Pictures","USA, Hong Kong, UK","English, German, Cantonese, Japanese, Hungarian",/film/blade-runner/
Star Wars: The Last Jedi,2017,3.16,Rian Johnson,"science-fiction, adventure, action",Lucasfilm,USA,English,/film/star-wars-the-last-jedi/
Harry Potter and the Prisoner of Azkaban,2004,4.08,Alfonso Cuarón,"adventure, fantasy","Warner Bros. Pictures, 1492 Pictures, Heyday Films, P of A Productions Limited","UK, USA",English,/film/harry-potter-and-the-prisoner-of-azkaban/
Ex Machina,2015,3.98,Alex Garland,"drama, science-fiction","DNA Films, Universal Pictures International (UPI), Film4 Productions, IAC Films","UK, USA",English,/film/ex-machina-2015/
Jurassic Park,1993,4.11,Steven Spielberg,"science-fiction, adventure","Universal Pictures, Amblin Entertainment",USA,"English, Spanish",/film/jurassic-park/
Everything Everywhere All at Once,2022,4.53,Daniel Scheinert,"adventure, comedy, action, science-fiction","AGBO, Ley Line Entertainment, Year of the Rat Productions, Hotdog Hands LLC, A24",USA,"English, Cantonese",/film/everything-everywhere-all-at-once/
Spider-Man,2002,3.72,Sam Raimi,"fantasy, action","Marvel Enterprises, Laura Ziskin Productions",USA,English,/film/spider-man/
The Shape of Water,2017,3.69,Guillermo del Toro,"drama, romance, fantasy","Double Dare You Productions, Fox Searchlight Pictures, Bull Productions, TSG Entertainment",USA,"English, Russian",/film/the-shape-of-water/
Toy Story,1995,4.16,John Lasseter,"animation, adventure, comedy, family",Pixar,USA,English,/film/toy-story/
Black Widow,2021,3.27,Cate Shortland,"action, adventure, science-fiction",Marvel Studios,USA,"English, Russian",/film/black-widow-2021/
The Dark Knight Rises,2012,3.69,Christopher Nolan,"drama, crime, action, thriller","Syncopy, Legendary Pictures, DC Entertainment, Warner Bros. Pictures",USA,English,/film/the-dark-knight-rises/
Birdman or (The Unexpected Virtue of Ignorance),2014,3.92,Alejandro González Iñárritu,"comedy, drama","TSG Entertainment, Worldview Entertainment, New Regency Pictures, M Productions, Le Grisbi Productions",USA,English,/film/birdman-or-the-unexpected-virtue-of-ignorance/
Reservoir Dogs,1992,4.12,Quentin Tarantino,"crime, thriller","Live Entertainment, Dog Eat Dog Productions",USA,English,/film/reservoir-dogs/
A Clockwork Orange,1971,4.14,Stanley Kubrick,"science-fiction, drama","Warner Bros. Pictures, Hawk Films","UK, USA",English,/film/a-clockwork-orange/
Memento,2000,4.12,Christopher Nolan,"thriller, mystery","Summit Entertainment, Newmarket Capital Group, Team Todd, I Remember Productions",USA,English,/film/memento/
Titanic,1997,3.77,James Cameron,"romance, drama","Paramount, 20th Century Fox, Lightstorm Entertainment",USA,"English, French, German, Swedish, Italian, Russian",/film/titanic-1997/
The Breakfast Club,1985,3.82,John Hughes,"comedy, drama","Universal Pictures, A&M Films, Channel Productions",USA,English,/film/the-breakfast-club/
Harry Potter and the Philosopher's Stone,2001,3.77,Chris Columbus,"fantasy, adventure","Warner Bros. Pictures, Heyday Films, 1492 Pictures","UK, USA",English,/film/harry-potter-and-the-philosophers-stone/
Captain Marvel,2019,3.00,Ryan Fleck,"science-fiction, action, adventure",Marvel Studios,USA,English,/film/captain-marvel/
The Incredibles,2004,4.08,Brad Bird,"animation, action, adventure, family","Pixar, Walt Disney Pictures",USA,"English, French",/film/the-incredibles/
BlacKkKlansman,2018,3.94,Spike Lee,"comedy, history, crime, drama","Focus Features, Legendary Pictures, Perfect World Pictures, Monkeypaw Productions, Blumhouse Productions, QC Entertainment, 40 Acres & A Mule Filmworks",USA,English,/film/blackkklansman/
Alien,1979,4.28,Ridley Scott,"science-fiction, horror","Brandywine Productions, 20th Century Fox","USA, UK","English, Spanish",/film/alien/
Dead Poets Society,1989,4.18,Peter Weir,drama,"Touchstone Pictures, Silver Screen Partners IV, Buena Vista International",USA,English,/film/dead-poets-society/
The Lord of the Rings: The Return of the King,2003,4.41,Peter Jackson,"fantasy, adventure, action","New Line Cinema, WingNut Films, The Saul Zaentz Company","New Zealand, USA",English,/film/the-lord-of-the-rings-the-return-of-the-king/
Avengers: Age of Ultron,2015,3.13,Joss Whedon,"science-fiction, action, adventure",Marvel Studios,USA,English,/film/avengers-age-of-ultron/
Shang-Chi and the Legend of the Ten Rings,2021,3.68,Destin Daniel Cretton,"fantasy, adventure, science-fiction, action",Marvel Studios,USA,"English, Chinese",/film/shang-chi-and-the-legend-of-the-ten-rings/
Bohemian Rhapsody,2018,3.41,Bryan Singer,"music, history, drama","GK Films, Regency Enterprises, Queen Films, Tribeca Productions, New Regency Pictures, 20th Century Fox","UK, USA",English,/film/bohemian-rhapsody/
The Suicide Squad,2021,3.65,James Gunn,"action, fantasy, adventure","DC Films, Atlas Entertainment, The Safran Company, Warner Bros. Pictures",USA,"English, French, Spanish",/film/the-suicide-squad/
The Witch,2015,3.87,Robert Eggers,"drama, mystery, horror, fantasy","Very Special Projects, Parts and Labor, RT Features, Rooks Nest Entertainment, Maiden Voyage Pictures, Pulse Films, Scythia Films, Code Red Productions, Mott Street Pictures","Canada, UK, USA",English,/film/the-witch-2015/
Booksmart,2019,3.85,Olivia Wilde,comedy,"Annapurna Pictures, Gloria Sanchez Productions",USA,"English, Spanish, Chinese",/film/booksmart/
Logan,2017,4.06,James Mangold,"action, science-fiction, drama","Hutch Parker Entertainment, The Donners' Company, Genre Films",USA,"English, Spanish",/film/logan-2017/
Good Will Hunting,1997,4.19,Gus Van Sant,drama,"Miramax, Lawrence Bender Productions, Be Gentlemen Limited Partnership",USA,English,/film/good-will-hunting/
Encanto,2021,3.72,Byron Howard,"animation, comedy, family, fantasy","Walt Disney Animation Studios, Walt Disney Pictures",USA,"English, Spanish",/film/encanto/
The Martian,2015,3.72,Ridley Scott,"drama, science-fiction, adventure","Scott Free Productions, Mid Atlantic Films, International Traders, TSG Entertainment, Genre Films, 20th Century Fox","UK, USA","English, Chinese",/film/the-martian/
Batman Begins,2005,3.78,Christopher Nolan,"drama, crime, action","Warner Bros. Pictures, DC Comics, DC Entertainment, Syncopy, Legendary Pictures, Patalex III Productions Limited","UK, USA","English, Urdu, Chinese",/film/batman-begins/
Finding Nemo,2003,4.04,Andrew Stanton,"family, animation",Pixar,USA,English,/film/finding-nemo/
Little Miss Sunshine,2006,4.10,Jonathan Dayton,"drama, comedy","Fox Searchlight Pictures, Bona Fide Productions, Big Beach",USA,English,/film/little-miss-sunshine/
Spider-Man 2,2004,3.85,Sam Raimi,"adventure, action, fantasy","Marvel Enterprises, Laura Ziskin Productions",USA,"English, Russian, Chinese",/film/spider-man-2/
The Lord of the Rings: The Two Towers,2002,4.31,Peter Jackson,"fantasy, adventure, action","New Line Cinema, WingNut Films, The Saul Zaentz Company","New Zealand, USA",English,/film/the-lord-of-the-rings-the-two-towers/
Lost in Translation,2003,3.88,Sofia Coppola,"comedy, romance, drama","American Zoetrope, Focus Features, Tohokushinsha Film Corporation, Elemental Films","Japan, UK, USA","English, Japanese",/film/lost-in-translation/
Rogue One: A Star Wars Story,2016,3.63,Gareth Edwards,"action, adventure, science-fiction",Lucasfilm,USA,English,/film/rogue-one-a-star-wars-story/
There Will Be Blood,2007,4.39,Paul Thomas Anderson,drama,"Paramount Vantage, Miramax, Ghoulardi Film Company",USA,English,/film/there-will-be-blood/
My Neighbor Totoro,1988,4.19,Hayao Miyazaki,"family, fantasy, animation","Studio Ghibli, Nibariki, Tokuma Shoten",Japan,Japanese,/film/my-neighbor-totoro/
Psycho,1960,4.30,Alfred Hitchcock,"drama, thriller, horror",Shamley Productions,USA,English,/film/psycho/
Moonrise Kingdom,2012,3.99,Wes Anderson,"comedy, drama, romance","Focus Features, Scott Rudin Productions, Indian Paintbrush, American Empirical Pictures",USA,English,/film/moonrise-kingdom/
Ant-Man,2015,3.34,Peyton Reed,"adventure, science-fiction, action",Marvel Studios,USA,English,/film/ant-man/
The Revenant,2015,3.82,Alejandro González Iñárritu,"drama, western, adventure","Monarchy Enterprises S.a.r.l., Regency Enterprises, Appian Way, CatchPlay, Anonymous Content, New Regency Pictures, Hong Kong Alpha Motion Pictures Co., M Productions, RatPac Entertainment","Canada, Hong Kong, Taiwan, USA","English, French",/film/the-revenant-2015/
Prisoners,2013,4.20,Denis Villeneuve,"drama, crime, thriller","Madhouse Entertainment, Alcon Entertainment, 8:38 Productions, Warner Bros. Pictures, Summit Entertainment",USA,English,/film/prisoners/
10 Things I Hate About You,1999,3.99,Gil Junger,"comedy, romance, drama","Mad Chance, Jaret Entertainment",USA,"English, French",/film/10-things-i-hate-about-you/
Fargo,1996,4.21,Joel Coen,"drama, crime, thriller","PolyGram Filmed Entertainment, Working Title Films","UK, USA",English,/film/fargo/
Star Wars: The Rise of Skywalker,2019,2.58,J.J. Abrams,"science-fiction, adventure, action","Lucasfilm, Bad Robot",USA,English,/film/star-wars-the-rise-of-skywalker/
The Big Lebowski,1998,4.12,Joel Coen,"comedy, crime","Gramercy Pictures, PolyGram Filmed Entertainment, Working Title Films","UK, USA","English, Hebrew (modern), Spanish, German",/film/the-big-lebowski/
Return of the Jedi,1983,4.00,Richard Marquand,"science-fiction, adventure, action","Lucasfilm, 20th Century Fox",USA,English,/film/return-of-the-jedi/
Captain America: The First Avenger,2011,3.33,Joe Johnston,"science-fiction, action, adventure",Marvel Studios,USA,"English, French, Norwegian",/film/captain-america-the-first-avenger/
"Monsters, Inc.",2001,4.06,Pete Docter,"comedy, animation, family","Pixar, Walt Disney Pictures",USA,English,/film/monsters-inc/
Licorice Pizza,2021,3.75,Paul Thomas Anderson,"comedy, drama","Ghoulardi Film Company, Bron Studios, Focus Features, Metro-Goldwyn-Mayer","Canada, USA","English, Japanese, Portuguese",/film/licorice-pizza/
Doctor Strange in the Multiverse of Madness,2022,3.41,Sam Raimi,"action, fantasy, adventure",Marvel Studios,USA,"English, Cantonese, Spanish",/film/doctor-strange-in-the-multiverse-of-madness/
The Lion King,1994,4.20,Roger Allers,"drama, family, animation","Walt Disney Pictures, Walt Disney Feature Animation",USA,English,/film/the-lion-king/
Catch Me If You Can,2002,3.99,Steven Spielberg,"drama, crime","Parkes/MacDonald Productions, Kemp Company, Splendid Pictures",USA,"English, French",/film/catch-me-if-you-can-2002/
Requiem for a Dream,2000,4.07,Darren Aronofsky,"crime, drama","Artisan Entertainment, Thousand Words, Protozoa Pictures",USA,English,/film/requiem-for-a-dream/
The Favourite,2018,4.02,Yorgos Lanthimos,"comedy, drama","Waypoint Entertainment, Element Pictures, Scarlet Films, Film4 Productions, Fox Searchlight Pictures","Ireland, UK, USA",English,/film/the-favourite/
The Prestige,2006,4.13,Christopher Nolan,"drama, mystery, science-fiction","Warner Bros. Pictures, Touchstone Pictures, Newmarket Films, Syncopy","UK, USA",English,/film/the-prestige/
Howl's Moving Castle,2004,4.29,Hayao Miyazaki,"adventure, animation, fantasy","Studio Ghibli, Buena Vista Home Entertainment, DENTSU Music And Entertainment, Mitsubishi, Nippon Television Network Corporation, Tohokushinsha Film Corporation, Tokuma Shoten, d-rights",Japan,Japanese,/film/howls-moving-castle/
John Wick,2014,3.81,Chad Stahelski,"thriller, action","Summit Entertainment, 87Eleven, DefyNite Films, MJW Films, Thunder Road",USA,"English, Hungarian, Russian",/film/john-wick/
The Hateful Eight,2015,3.85,Quentin Tarantino,"mystery, western, drama","The Weinstein Company, Double Feature Films, FilmColony",USA,"English, Spanish",/film/the-hateful-eight/
